27,27,27,,27,,27,,,,38,38,38,,28,28,28,28,28,28,28,28,28,,39,39,39,39,,,35,35,35,35,35,35,35,,35,35,,36,36,36,36,36,36,,36,36,,24,24,24,24,24,24,24,,24,,43,,,31,31,31,31,31,31,31,,31,31,31,,,41,41,41,,26,26,26,26,26,26,26,26,26,,42,42,,37,37,37,37,37,37
27,27,27,27,27,27,27,27,,,38,38,38,38,,28,28,28,,28,,28,,39,39,39,39,39,39,,35,35,35,35,35,35,35,35,35,,36,36,36,36,36,36,36,36,36,36,36,,24,,24,24,24,24,,,43,43,43,,31,31,31,31,31,31,31,31,31,,31,,,,41,41,,,,26,26,26,26,26,,,42,42,,37,37,37,37,37,37,37
27,27,27,27,27,27,27,27,27,27,,38,38,38,38,,28,,44,,44,,,,39,39,39,39,39,39,,35,35,35,35,35,35,35,35,,,36,36,36,36,36,36,36,36,36,,43,,43,,24,,,43,43,43,43,43,43,,31,31,31,31,31,31,,,45,,41,41,41,41,41,41,,,26,,26,26,,42,42,42,,37,37,37,37,37,37,37,37
27,27,27,27,27,27,27,27,27,,,,38,38,,,,44,44,44,44,44,44,,,39,39,39,,,39,,35,,35,,,,,46,,36,36,36,36,36,36,36,36,,43,43,43,43,43,,43,43,43,43,43,43,43,,31,,31,31,,31,,45,45,45,,41,41,41,41,,41,41,41,,47,,26,,42,42,42,42,,37,,37,37,37,37,37
27,27,27,27,27,27,27,27,,48,48,48,,,,,44,44,44,44,44,44,,,39,39,39,39,39,39,39,39,,46,,46,46,46,,46,46,,36,36,36,36,36,36,36,36,,43,43,43,43,43,43,43,43,43,43,43,,31,31,31,31,,45,,45,45,45,,45,,41,41,41,41,41,41,,47,47,47,,47,,42,42,,,,49,,37,37,37,37
27,27,,27,27,27,27,,48,48,48,48,48,,,50,,44,44,44,44,,,39,39,39,39,39,,39,39,,46,46,46,46,46,46,46,46,46,46,,36,36,36,36,,,,51,,,,,43,43,43,43,43,43,,52,,31,31,,45,45,45,45,45,45,45,45,,41,41,41,41,41,41,41,,47,47,47,47,47,,,49,,49,49,49,,37,37,37
27,27,27,,27,,,48,48,48,48,48,,,50,50,50,,,,44,44,44,,,39,,,,39,,,,46,46,46,46,46,46,46,46,46,,36,36,,36,,51,51,51,,53,53,53,,43,43,43,43,43,,52,52,,31,,,,45,45,45,45,45,45,45,,41,41,41,41,41,41,41,,47,47,47,,,49,49,49,49,49,49,49,,37,37
27,,27,27,27,,48,48,48,48,,,,50,50,50,50,50,50,50,,44,44,44,,,54,54,54,,,46,,46,46,46,46,46,46,46,,46,,,,55,,,51,51,,53,53,53,53,,,43,43,43,43,,52,52,,,,,56,,45,45,,45,45,45,45,,41,41,41,41,,,47,47,47,47,,49,49,49,49,49,49,49,,37,37,37
,27,27,27,,57,,48,48,48,,,,50,50,50,50,50,50,50,50,,44,,,54,54,54,,,46,46,46,46,46,46,46,46,46,46,46,,55,55,55,55,55,55,,,53,53,53,53,53,53,,,,,,52,52,52,52,52,,56,56,56,,45,45,45,45,45,,41,41,41,41,41,,47,47,,47,,,,49,49,49,49,49,49,49,,37,37
58,,27,,,57,57,,48,,,,50,50,50,50,50,50,50,50,50,50,,59,59,,,,60,60,,46,46,46,46,46,,46,46,46,,55,55,55,,55,,,61,61,,53,53,53,53,53,53,,,,52,52,52,,52,,56,,56,,56,,45,,45,,41,41,41,,,,47,47,,62,,,49,49,49,49,,49,49,49,49,49,,37
58,58,,58,58,,57,,,,,63,,50,50,50,50,50,50,50,50,50,,,59,,60,60,60,60,60,,46,,46,,64,,46,46,46,,55,,65,,65,,61,,53,53,,53,53,53,53,53,,,,52,52,52,,56,56,56,56,56,56,56,,,,,,41,41,41,,66,,,62,62,62,,,49,49,49,49,49,49,49,49,49,49,
58,58,58,58,58,58,,63,,,63,63,63,,50,50,50,50,50,50,50,50,50,50,,60,,60,60,60,60,60,,,,64,64,64,,46,,67,,65,65,65,65,,,53,53,53,53,53,53,53,53,53,53,,68,,52,,56,56,56,56,56,56,56,56,56,,,,66,,41,,66,66,,62,62,62,62,,49,49,49,49,49,49,49,49,49,49,49,49
58,58,58,58,58,,63,63,63,63,,63,63,63,,50,50,50,,50,50,,50,,60,60,60,60,60,60,60,60,60,,64,64,64,,,,67,67,,65,65,65,65,65,,,53,53,53,53,53,53,53,53,,68,68,68,,56,56,56,,56,56,56,56,56,56,56,,66,66,66,,66,66,,62,62,62,62,62,62,,49,49,49,49,49,49,49,49,49,49,
58,58,58,58,58,,63,63,63,63,63,63,,63,63,,50,50,50,50,50,,,69,,60,60,60,60,60,60,60,,64,64,64,64,64,,67,67,67,,65,,65,65,65,,65,,53,53,,53,53,53,53,,68,68,,56,56,56,56,56,56,56,56,56,56,56,56,56,,,66,66,66,66,,62,62,62,62,62,62,62,,49,49,49,49,,49,49,49,,70
58,58,58,58,58,,63,63,63,63,63,63,63,63,63,63,,50,50,50,,,69,69,69,,60,,60,60,60,,,64,64,64,64,,64,,67,,65,65,65,65,65,65,65,65,,,53,53,53,53,53,,68,68,68,68,,56,56,56,56,56,56,56,56,56,56,56,,,71,,66,66,,72,,62,,62,62,62,62,,,49,49,49,49,,49,,70,70
,58,58,58,,,,63,,63,63,63,63,63,63,,50,50,50,50,,69,69,69,69,69,,60,60,60,,64,64,64,64,64,64,64,64,64,,65,,65,65,65,65,65,65,65,65,,,53,53,53,53,53,,68,68,,56,56,56,56,56,56,56,56,,56,,,71,71,71,71,,,72,72,72,,72,,62,62,62,62,62,,49,49,49,,,70,70,70
,58,58,,73,,,,63,63,,63,,,,,50,50,50,,69,69,69,69,69,69,,60,60,60,60,,,64,64,64,64,64,64,,65,65,65,65,65,65,65,,65,,,,53,53,53,,53,,68,68,68,68,,56,56,56,56,56,56,56,56,,71,71,71,71,71,,,72,72,72,72,72,72,72,,62,62,62,,,49,49,,74,74,,70,70
75,,,73,73,73,,63,63,63,63,63,63,,76,76,,50,,69,,69,69,69,69,69,69,,60,60,,64,64,64,64,64,64,64,64,64,,,65,,65,65,65,65,65,65,,77,,53,53,,,78,,68,,,79,,56,,,56,56,56,56,56,,71,71,71,71,,72,72,72,72,72,72,72,,,62,62,,80,80,,,74,74,,81,,70
75,,73,73,73,73,73,,63,63,63,63,,76,76,76,76,,69,69,69,69,69,69,69,69,69,69,,60,60,,,64,64,64,64,64,,,,65,65,65,65,65,65,65,65,65,,77,77,,53,,78,78,78,,79,79,79,79,,79,,56,56,56,56,,71,71,71,71,71,71,,72,72,72,72,72,72,72,72,,,80,80,80,80,,74,,81,81,81,
75,,73,73,73,73,73,73,,63,,,76,,76,76,76,76,,69,,69,69,69,69,69,69,69,,60,,,,,64,64,64,64,64,,82,,,65,65,65,65,65,65,,,77,77,77,,,78,78,,78,,79,79,79,79,79,,56,56,56,,71,71,,71,71,71,71,,72,72,72,72,72,72,72,,80,80,80,80,80,80,80,,,81,81,81,
,73,73,73,73,73,73,73,73,,,76,76,76,76,76,76,,83,,83,,69,69,69,69,,,84,,,85,,85,,64,,64,,82,82,,65,65,65,65,65,65,65,65,65,,77,,78,78,78,78,78,78,78,,79,79,79,79,79,,56,,71,71,71,71,71,71,71,,72,72,72,72,72,72,72,72,72,,80,,80,80,80,,,81,81,81,81,81
86,,73,73,73,73,73,73,73,73,73,,,76,76,76,,83,83,83,83,,69,69,69,,84,84,84,,85,85,85,85,85,,85,,85,,,65,65,65,65,65,65,65,,65,,,,78,78,78,78,78,78,78,78,78,,79,79,79,79,79,,71,71,71,71,71,71,71,,72,72,72,72,72,72,72,72,72,72,72,,,,80,,81,,81,81,81,81,81
86,86,,73,73,73,73,73,,73,,,87,,76,,83,83,83,83,83,83,,69,,,,84,84,84,,85,85,85,85,85,85,85,85,85,,,65,65,65,65,65,,88,,,,78,78,78,78,78,78,78,,78,,78,,79,79,79,,71,71,71,71,71,71,71,71,,72,72,72,72,72,72,72,72,72,72,72,72,,,,81,81,81,,81,81,81,81
86,,89,,,73,73,73,73,,,,87,87,,83,83,83,83,83,83,83,83,,83,,83,,84,,85,85,85,85,85,85,85,85,85,,90,,,65,,65,,,88,88,,78,78,78,78,78,78,78,78,78,78,78,78,78,,79,79,79,,71,71,71,,71,71,71,71,,72,72,72,72,72,72,72,72,,72,,91,,81,81,81,81,81,81,81,81,81
,89,89,89,,73,,73,,,87,87,87,87,87,,83,83,83,83,83,83,83,83,83,83,83,83,,85,85,85,85,85,85,85,85,85,,90,90,,,,88,,88,88,88,88,88,,78,78,78,78,78,78,78,78,78,78,78,,,,79,,92,,71,,92,,71,71,,,72,72,72,72,72,72,72,72,72,,91,91,91,,81,81,81,81,81,81,81,81
89,89,89,89,89,,,,93,93,,87,87,87,87,87,,83,83,83,83,83,83,83,83,83,83,,85,85,85,85,85,85,85,85,85,85,,,90,90,90,,88,88,88,88,88,88,88,88,,,78,78,78,78,78,,78,,,,,92,,92,92,92,,92,92,92,,71,,,72,72,72,72,72,72,72,72,,91,91,91,,81,81,81,81,81,81,81,81,81
89,89,89,89,89,89,,93,93,93,,87,87,87,87,,83,83,83,83,83,83,83,83,83,83,83,,,85,85,85,85,85,85,85,85,,90,90,90,90,90,90,,88,88,88,88,88,88,88,88,88,,78,78,78,78,78,78,,,,92,92,92,92,92,92,92,,92,,,,94,94,,72,72,72,72,72,,,91,91,91,91,91,,81,81,81,,,81,81,81
89,89,89,89,89,,95,,,,95,,87,,87,87,,83,83,83,,83,83,83,83,83,,96,96,,85,85,85,85,85,85,85,85,,90,,90,90,,88,88,88,88,88,88,88,88,,,97,,78,,78,78,,,,92,92,92,92,92,92,,92,92,92,92,,94,94,94,94,,72,72,72,,98,,,91,,91,91,91,,,,,99,,81,81
89,89,89,89,,95,95,,95,95,95,95,,95,,87,,,83,,83,83,83,83,83,,96,96,96,96,,85,,85,85,85,85,,100,,,90,,88,88,88,88,88,88,88,88,88,88,,97,97,,,78,,97,,,,92,92,92,92,92,92,92,92,,92,92,,94,94,,,,72,,98,98,98,,,,91,,,,99,,99,99,99,,81
89,89,89,,95,95,95,95,95,95,95,95,95,95,95,,101,101,,101,,83,,83,,101,,96,,96,96,,,,85,85,,100,100,100,100,,,88,88,88,88,88,88,88,88,88,88,88,,97,97,97,,97,97,97,,92,92,92,92,92,92,92,92,92,92,92,92,92,,,102,,,,98,98,98,98,98,98,98,,,,99,99,99,99,99,,99,
,89,89,89,,,95,95,95,95,95,95,95,95,95,95,,101,101,101,101,,101,,101,101,101,,103,,96,96,,,,85,,,100,100,100,100,100,,88,88,88,88,88,88,88,88,88,88,88,,97,97,97,97,97,97,97,,92,92,92,92,92,92,92,92,92,92,92,92,92,,102,,,98,98,98,98,98,98,98,98,,,99,99,99,99,99,99,99,99,99
104,,89,89,,95,95,95,95,,95,95,95,95,,,101,101,101,101,101,101,101,101,101,101,,103,103,103,,,103,,,,105,105,,100,100,100,,,88,,88,88,88,88,88,,88,88,,97,97,97,97,97,,97,,106,,92,92,92,92,92,92,92,92,92,,92,,102,102,102,,,98,98,,98,98,98,98,98,,,,99,99,99,99,99,99,
104,104,,89,,,95,95,95,95,95,95,95,95,95,,,101,101,101,101,101,101,101,101,,103,103,103,103,103,103,103,103,,105,105,105,105,,100,,107,107,,88,88,88,88,88,88,88,,,97,97,97,,97,,108,,106,106,,,92,92,92,,92,92,92,92,92,,102,102,102,102,,98,98,98,98,98,98,98,98,98,98,,99,,99,99,99,99,99,99
104,104,104,,104,,95,95,95,95,95,95,95,95,95,95,95,,101,101,,101,,101,,103,103,103,103,,103,103,103,,103,,105,105,105,105,,107,107,107,,,88,88,88,88,88,,97,97,97,97,,108,,108,108,108,,,109,,92,92,,92,92,92,92,92,,102,102,102,102,,98,,98,98,98,98,98,98,98,98,,99,99,99,99,99,99,99,99,
104,104,104,104,104,104,,95,95,95,95,95,95,95,95,,,,101,,110,,110,,,,103,103,103,103,103,103,103,103,103,103,,105,,,,107,107,,111,111,,88,88,,88,,97,97,97,,108,108,108,108,108,,109,109,109,109,,92,92,,,92,92,,102,102,102,102,,98,98,98,98,98,98,98,98,98,98,,99,99,99,99,99,99,99,99,99,99
104,104,104,104,104,104,,,95,95,95,95,95,95,,112,112,112,,110,110,110,110,,,103,103,103,103,103,103,103,103,103,103,103,103,,113,113,113,,,111,111,111,111,,88,,,114,,97,97,,108,108,108,108,,109,109,109,109,109,,92,,115,,92,,102,102,102,102,102,102,,98,,98,98,98,98,98,98,98,,,99,99,99,99,99,99,99,99,99
104,104,104,104,104,104,104,104,,95,95,95,,,112,112,112,,110,110,110,110,110,110,,103,103,103,103,103,103,103,103,103,103,,,113,113,113,113,,111,111,111,111,111,111,,111,,114,,,,108,,108,108,108,108,,109,109,109,109,109,,,115,115,,,,102,102,102,102,102,102,,98,98,98,,98,98,98,98,98,,,,99,99,99,99,,99,99
104,104,104,104,104,,104,,116,,95,,112,112,112,112,112,,110,110,110,110,110,110,110,,103,103,103,103,103,103,103,103,,117,,,113,113,113,113,,111,,111,111,111,111,111,,,118,,108,108,108,,108,108,108,,109,109,109,109,109,109,109,,,119,,119,,102,102,102,102,102,,,98,,98,98,98,98,,,120,,99,99,99,99,99,,99,99
104,104,104,104,104,104,,116,116,116,,,112,112,112,112,112,112,,110,110,110,110,,110,110,,103,103,103,103,103,103,103,,117,117,117,,113,113,,121,,111,111,111,111,111,111,111,,118,,108,108,108,108,108,108,,109,109,109,109,109,109,109,109,,119,119,119,119,119,,102,102,102,,122,,,122,,98,98,98,,120,120,120,,99,99,99,99,,,99
104,104,104,104,104,104,104,,,,123,123,,,112,112,112,,110,,110,110,110,110,110,,103,103,103,103,,,103,,117,117,117,117,117,,,,121,121,,,111,111,111,111,,118,118,118,,108,108,108,108,108,108,,109,109,109,109,109,109,,119,119,119,119,119,119,119,,102,,122,122,122,122,122,122,,98,,120,120,120,120,120,,,99,,124,124,
104,104,104,104,104,104,,,123,123,123,123,123,123,,112,,110,110,110,110,110,110,110,110,110,,103,103,,125,125,,117,117,117,117,,,,121,,121,121,121,121,,,,,121,,118,,108,108,108,108,108,108,108,108,,109,109,109,,,119,,119,119,119,119,119,119,,,122,122,122,122,122,122,122,122,,120,120,120,120,120,120,120,,,,124,,
104,104,104,104,104,,,,123,123,123,123,123,123,123,,110,110,110,110,110,110,110,,110,,,103,,125,125,125,125,,117,,117,,,121,121,,121,121,121,121,121,121,121,121,121,,118,118,,108,108,108,108,108,108,108,108,,109,,,119,119,119,119,119,119,119,119,119,,,,122,122,122,122,122,122,122,,120,120,120,120,120,120,,,,126,,126,126
104,104,,104,,,,123,123,123,123,123,123,123,123,123,,,110,110,110,110,110,110,,,,,125,125,125,125,125,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,118,118,118,118,,108,108,108,108,108,108,108,108,,127,,,119,119,119,119,119,119,119,119,119,,122,122,122,122,122,122,122,122,122,,120,120,120,,,,,126,126,126,126,126
104,104,104,,,,123,123,123,123,123,123,123,123,,123,,128,,110,110,110,110,110,,,125,125,125,125,125,,,129,129,,129,129,,121,,121,121,121,121,121,121,121,121,121,121,,118,118,118,118,,108,108,,108,108,108,,127,127,127,,,119,119,119,119,119,119,,,122,122,122,122,122,122,122,122,122,122,122,,120,120,,,,,126,126,126,126,126
,104,,,,123,123,123,123,123,123,123,123,123,,,128,128,,110,110,110,110,110,110,,,,125,,,129,,,129,129,129,129,129,,121,121,121,121,121,121,121,121,121,121,,130,,118,,,131,,,131,,108,,127,127,127,,127,127,,,119,119,119,,132,132,,122,122,122,122,122,122,122,122,122,,,120,,,,126,126,126,126,126,126,126
133,,,133,,,123,123,123,123,,123,123,123,123,,128,128,,110,110,110,110,110,,,134,134,,129,129,129,129,129,129,129,129,129,,121,121,121,121,121,121,121,121,,121,,130,130,130,,131,131,131,131,131,131,131,,127,127,,127,127,127,127,,,,,119,,132,132,132,,122,122,122,122,122,122,122,,135,135,,135,,126,126,126,126,126,126,126,126
133,133,133,133,133,,,123,,,136,,123,123,,128,128,128,128,,110,,110,,134,134,134,134,134,,129,129,129,129,129,129,129,129,129,,121,121,121,121,121,121,121,121,,130,130,130,,131,131,131,131,131,131,131,131,131,,127,127,127,127,127,127,127,127,,137,,132,132,132,132,,122,122,122,122,,122,,,135,135,135,135,135,,126,126,126,126,126,126,126
133,133,,133,133,133,,,,136,136,136,,,128,128,128,128,128,128,,134,,134,134,134,134,134,,129,129,,129,129,129,129,129,129,129,129,,121,,121,121,121,,121,,130,130,130,130,,131,,131,131,131,,131,,,127,127,127,127,127,,127,,137,137,,132,132,132,,122,122,,122,122,122,122,122,122,,135,135,135,135,135,,126,126,126,126,126,126
133,133,133,133,133,133,,,136,136,136,,136,,,128,128,128,128,,134,134,134,134,134,134,134,,138,,,138,,129,129,129,129,129,129,129,129,,,,121,121,,,130,130,130,130,130,130,,131,131,131,131,131,,,139,,127,127,127,127,127,,,137,137,137,,132,,,,,122,122,122,122,122,122,,135,135,135,135,135,135,135,,126,126,126,126,126
133,133,133,133,133,133,,136,136,136,136,136,136,,136,,128,,,134,134,,134,134,134,134,,138,138,138,138,138,138,,129,129,129,129,129,129,129,129,,,121,,130,130,130,130,130,130,130,,131,131,131,131,131,,,,139,139,,127,127,127,,140,140,,137,137,,,,,141,,,122,122,122,122,,135,135,135,135,135,135,135,135,,126,126,126,126,126
133,133,133,133,133,,136,136,136,136,136,136,136,136,136,136,,,,,,134,134,134,134,,138,,138,138,138,138,138,138,,129,,129,129,129,129,,142,,,142,,,130,130,130,130,130,130,,131,131,131,,,139,139,139,139,139,,127,,140,140,140,,137,,141,,,141,141,,,122,122,122,,135,135,135,135,135,135,135,135,,,,126,126,,126
,,133,,,136,136,,136,136,136,136,136,136,136,,,,143,,143,,134,134,,138,138,138,138,138,138,138,138,138,138,,144,,129,129,,142,142,142,142,142,142,142,,130,130,,130,,,,131,,,,139,139,139,139,139,139,,140,140,140,,141,,141,141,141,141,141,141,141,,,122,,145,,,135,135,135,135,135,,146,,146,,126,,126
147,147,,136,136,136,136,136,136,136,136,136,136,136,,143,,143,143,143,143,,,,138,138,138,,138,138,138,138,138,138,,,144,,129,,142,142,142,142,142,142,142,142,142,,130,130,130,130,,,,148,,139,139,139,139,139,139,139,139,,140,,141,141,141,141,141,,141,141,141,141,141,141,,145,145,145,145,,135,,135,,,146,146,146,146,,,
147,,147,,136,136,136,136,136,136,136,136,136,136,,143,,143,143,,143,143,143,,138,138,138,138,138,138,138,138,,,,149,,,,142,142,142,142,142,142,142,142,142,142,142,,,,,,150,,148,,,139,139,139,139,139,139,,,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,,,145,,,,,,146,146,146,146,146,146,146,,151
147,147,147,147,,,,136,136,136,136,136,,,143,143,143,143,143,143,143,143,143,143,,138,138,138,138,138,138,,,,149,149,149,,,,142,142,142,142,142,142,142,142,142,,152,,150,,150,150,150,,139,139,139,139,139,139,139,139,,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,,,153,,153,,,,146,146,146,146,146,146,146,146,,151
147,147,147,,154,154,,,136,136,136,,143,143,143,143,143,143,143,143,143,143,143,,138,138,,138,138,138,,149,,149,149,149,149,,142,142,142,142,142,142,142,142,142,,142,,152,,150,150,150,150,,139,139,139,139,139,139,139,139,139,139,,,141,141,141,141,,141,141,141,141,141,,141,141,141,,153,153,153,153,,,,,146,146,146,146,146,146,,151
147,147,147,,154,,136,136,136,136,,143,143,143,143,143,143,143,143,143,143,143,143,,138,138,138,138,138,,149,149,149,,149,149,149,149,,142,,142,142,142,142,142,142,142,142,142,,,150,150,150,150,150,,139,,139,139,139,139,139,139,139,,155,,141,,141,141,141,141,141,141,141,141,141,141,,153,153,153,153,,153,,156,156,,146,146,146,146,,151,151
147,,,157,,,,136,136,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,,138,138,138,138,,149,149,149,149,149,149,149,149,149,,142,142,142,142,142,142,142,142,,,,,,150,,150,,158,,,139,139,139,139,139,139,,155,155,155,,,,141,141,141,141,141,141,141,141,,153,,153,153,153,153,153,153,,156,156,,146,146,,151,151,151
,157,157,157,157,,159,,136,,,143,143,,143,143,143,143,143,143,143,143,143,143,143,,138,,,149,149,149,149,149,149,149,149,149,149,149,,142,,142,,142,142,,160,160,,158,158,,158,,158,158,158,158,,139,139,139,139,,155,155,155,155,155,,141,141,141,141,141,141,,141,,153,153,153,153,153,153,153,153,153,153,,156,,146,,,151,151,151
157,157,157,157,157,,159,,,161,161,,143,143,143,143,143,143,143,143,143,143,143,143,,162,,162,162,,149,149,149,149,149,149,149,149,149,,,142,142,142,142,142,142,142,,160,160,,158,158,158,158,158,158,158,,158,,139,,,,155,155,155,155,155,155,,141,141,141,141,141,141,,153,,153,153,153,153,153,153,153,153,,156,156,156,,156,156,,151,
157,157,157,157,157,157,,161,161,161,161,161,,,143,143,143,143,143,143,143,143,,,162,162,162,162,162,162,,149,149,149,149,149,149,149,149,149,,,142,142,142,,142,,160,160,,158,158,158,158,158,158,158,158,158,158,158,,163,163,163,,155,155,,155,155,155,,141,141,,141,,153,153,153,153,153,153,153,153,153,153,153,,156,156,156,156,156,,,,164
157,157,157,157,,,,161,161,161,161,161,161,161,,143,143,143,,143,,,165,165,,,162,162,162,,149,149,149,149,149,149,149,149,149,,166,166,,142,,,,160,160,160,160,,158,158,158,158,158,158,158,158,,,163,163,163,,,155,,167,,155,155,,141,141,141,,153,153,153,153,153,153,153,153,153,153,153,153,153,,156,156,156,156,156,,164,164
157,157,157,,168,,168,,161,161,161,,161,161,,143,143,143,,,165,165,165,165,165,165,,162,,149,149,149,149,149,149,149,149,149,,,,166,,,169,,160,160,160,160,,158,158,158,158,158,158,,158,,170,170,,163,,,167,,167,167,,,155,,,141,,171,,153,153,153,,153,153,153,,153,153,153,153,,156,156,156,156,,,164,164
157,157,157,,168,168,168,168,,,,172,,,,,143,,165,165,165,165,165,165,165,,162,162,162,,,149,149,149,149,149,,149,,,173,,173,,169,169,,160,160,160,160,,158,,158,158,158,,,,,,174,,,167,167,167,167,167,,167,,175,175,,171,171,,153,153,153,153,,153,153,153,153,153,153,,156,156,,156,,,164,,164
